id,bond_id,trade_price,weight,current_coupon,time_to_maturity,is_callable,reporting_delay,trade_size,trade_type,curve_based_price,received_time_diff_last1,trade_price_last1,trade_size_last1,trade_type_last1,curve_based_price_last1,received_time_diff_last2,trade_price_last2,trade_size_last2,trade_type_last2,curve_based_price_last2,received_time_diff_last3,trade_price_last3,trade_size_last3,trade_type_last3,curve_based_price_last3,received_time_diff_last4,trade_price_last4,trade_size_last4,trade_type_last4,curve_based_price_last4,received_time_diff_last5,trade_price_last5,trade_size_last5,trade_type_last5,curve_based_price_last5,received_time_diff_last6,trade_price_last6,trade_size_last6,trade_type_last6,curve_based_price_last6,received_time_diff_last7,trade_price_last7,trade_size_last7,trade_type_last7,curve_based_price_last7,received_time_diff_last8,trade_price_last8,trade_size_last8,trade_type_last8,curve_based_price_last8,received_time_diff_last9,trade_price_last9,trade_size_last9,trade_type_last9,curve_based_price_last9,received_time_diff_last10,trade_price_last10,trade_size_last10,trade_type_last10,curve_based_price_last10
57,2,100.774,5.268129774,3.55,0.299642387,0,1.692,15000,2,100.9377142,164437,100.916,250000,2,100.9969503,164438,100.916,250000,3,100.9969503,174807,100.9,650000,2,100.9947116,174808,100.9,650000,3,100.9947116,237604,100.935,116000,2,101.0022965,237605,100.935,116000,3,101.0022965,255292,100.975,130000,4,100.9999077,255312,100.975,130000,3,100.9999077,599137,100.956,500000,2,100.9851247,599138,100.956,500000,3,100.9851247
58,2,100.876,1.050295231,3.55,0.299435151,0,201.08,1534000,3,100.945142,6535,100.774,15000,2,100.9377142,170972,100.916,250000,2,100.9969503,170973,100.916,250000,3,100.9969503,181342,100.9,650000,2,100.9947116,181343,100.9,650000,3,100.9947116,244139,100.935,116000,2,101.0022965,244140,100.935,116000,3,101.0022965,261827,100.975,130000,4,100.9999077,261848,100.975,130000,3,100.9999077,605673,100.956,500000,2,100.9851247
59,2,100.876,0.012991383,3.55,0.299435128,0,201.807,1534000,2,100.945142,0,100.876,1534000,3,100.945142,6536,100.774,15000,2,100.9377142,170973,100.916,250000,2,100.9969503,170974,100.916,250000,3,100.9969503,181343,100.9,650000,2,100.9947116,181344,100.9,650000,3,100.9947116,244140,100.935,116000,2,101.0022965,244141,100.935,116000,3,101.0022965,261828,100.975,130000,4,100.9999077,261849,100.975,130000,3,100.9999077
60,2,100.95,1.665077684,3.55,0.298914248,0,100.269,75000,3,100.9439428,16426,100.876,1534000,2,100.945142,16427,100.876,1534000,3,100.945142,22962,100.774,15000,2,100.9377142,187399,100.916,250000,2,100.9969503,187400,100.916,250000,3,100.9969503,197769,100.9,650000,2,100.9947116,197770,100.9,650000,3,100.9947116,260566,100.935,116000,2,101.0022965,260567,100.935,116000,3,101.0022965,278255,100.975,130000,4,100.9999077
61,2,100.816,0.056628124,3.55,0.298913666,0,178.633,75000,2,100.9439428,18,100.95,75000,3,100.9439428,16444,100.876,1534000,2,100.945142,16445,100.876,1534000,3,100.945142,22980,100.774,15000,2,100.9377142,187418,100.916,250000,2,100.9969503,187419,100.916,250000,3,100.9969503,197788,100.9,650000,2,100.9947116,197789,100.9,650000,3,100.9947116,260585,100.935,116000,2,101.0022965,260586,100.935,116000,3,101.0022965
62,2,100.751,7.368278825,3.55,0.288713343,0,28.016,5000,2,100.9341558,321677,100.816,75000,2,100.9439428,321695,100.95,75000,3,100.9439428,338122,100.876,1534000,2,100.945142,338122,100.876,1534000,3,100.945142,344658,100.774,15000,2,100.9377142,509095,100.916,250000,2,100.9969503,509096,100.916,250000,3,100.9969503,519465,100.9,650000,2,100.9947116,519466,100.9,650000,3,100.9947116,582262,100.935,116000,2,101.0022965
63,2,100.751,0.012991383,3.55,0.28871334,0,28.12,5000,4,100.9341558,0,100.751,5000,2,100.9341558,321677,100.816,75000,2,100.9439428,321695,100.95,75000,3,100.9439428,338122,100.876,1534000,2,100.945142,338123,100.876,1534000,3,100.945142,344658,100.774,15000,2,100.9377142,509095,100.916,250000,2,100.9969503,509096,100.916,250000,3,100.9969503,519465,100.9,650000,2,100.9947116,519466,100.9,650000,3,100.9947116
64,2,100.925,1.060609343,3.55,0.288502003,0,6.83,150000,3,100.9261226,6664,100.751,5000,4,100.9341558,6664,100.751,5000,2,100.9341558,328342,100.816,75000,2,100.9439428,328360,100.95,75000,3,100.9439428,344787,100.876,1534000,2,100.945142,344787,100.876,1534000,3,100.945142,351323,100.774,15000,2,100.9377142,515760,100.916,250000,2,100.9969503,515761,100.916,250000,3,100.9969503,526130,100.9,650000,2,100.9947116
65,2,100.974,0.798732345,3.55,0.288382171,0,0.87,100000,3,100.9257792,3779,100.925,150000,3,100.9261226,10443,100.751,5000,4,100.9341558,10443,100.751,5000,2,100.9341558,332121,100.816,75000,2,100.9439428,332139,100.95,75000,3,100.9439428,348566,100.876,1534000,2,100.945142,348566,100.876,1534000,3,100.945142,355102,100.774,15000,2,100.9377142,519539,100.916,250000,2,100.9969503,519540,100.916,250000,3,100.9969503
66,2,100.924,0.059533994,3.55,0.288381532,0,21.022,100000,4,100.9257792,20,100.974,100000,3,100.9257792,3799,100.925,150000,3,100.9261226,10463,100.751,5000,4,100.9341558,10464,100.751,5000,2,100.9341558,332141,100.816,75000,2,100.9439428,332159,100.95,75000,3,100.9439428,348586,100.876,1534000,2,100.945142,348586,100.876,1534000,3,100.945142,355122,100.774,15000,2,100.9377142,519559,100.916,250000,2,100.9969503
67,2,100.775,0.349562354,3.55,0.288358597,0,31.29,75000,2,100.9262355,723,100.924,100000,4,100.9257792,743,100.974,100000,3,100.9257792,4522,100.925,150000,3,100.9261226,11187,100.751,5000,4,100.9341558,11187,100.751,5000,2,100.9341558,332864,100.816,75000,2,100.9439428,332883,100.95,75000,3,100.9439428,349309,100.876,1534000,2,100.945142,349310,100.876,1534000,3,100.945142,355845,100.774,15000,2,100.9377142
68,2,100.927,0.931039013,3.55,0.288195751,0,0.784,25000,3,100.9275226,5135,100.775,75000,2,100.9262355,5858,100.924,100000,4,100.9257792,5878,100.974,100000,3,100.9257792,9657,100.925,150000,3,100.9261226,16322,100.751,5000,4,100.9341558,16322,100.751,5000,2,100.9341558,338000,100.816,75000,2,100.9439428,338018,100.95,75000,3,100.9439428,354444,100.876,1534000,2,100.945142,354445,100.876,1534000,3,100.945142
69,2,100.927,0.025982765,3.55,0.288195642,0,4.23,25000,4,100.9275226,3,100.927,25000,3,100.9275226,5138,100.775,75000,2,100.9262355,5862,100.924,100000,4,100.9257792,5882,100.974,100000,3,100.9257792,9661,100.925,150000,3,100.9261226,16326,100.751,5000,4,100.9341558,16326,100.751,5000,2,100.9341558,338003,100.816,75000,2,100.9439428,338021,100.95,75000,3,100.9439428,354448,100.876,1534000,2,100.945142
70,2,100.835,0.168887973,3.55,0.288190305,0,3.541,75000,2,100.9275226,168,100.927,25000,4,100.9275226,171,100.927,25000,3,100.9275226,5307,100.775,75000,2,100.9262355,6030,100.924,100000,4,100.9257792,6050,100.974,100000,3,100.9257792,9829,100.925,150000,3,100.9261226,16494,100.751,5000,4,100.9341558,16494,100.751,5000,2,100.9341558,338171,100.816,75000,2,100.9439428,338190,100.95,75000,3,100.9439428
71,2,100.859059,1.192662695,3.55,0.287923066,0,19.193,15000,4,100.9320077,8427,100.835,75000,2,100.9275226,8595,100.927,25000,4,100.9275226,8599,100.927,25000,3,100.9275226,13734,100.775,75000,2,100.9262355,14458,100.924,100000,4,100.9257792,14478,100.974,100000,3,100.9257792,18257,100.925,150000,3,100.9261226,24922,100.751,5000,4,100.9341558,24922,100.751,5000,2,100.9341558,346599,100.816,75000,2,100.9439428
72,2,100.843,0.041082359,3.55,0.287922777,0,33.316,7000,4,100.9320077,9,100.859059,15000,4,100.9320077,8436,100.835,75000,2,100.9275226,8605,100.927,25000,4,100.9275226,8608,100.927,25000,3,100.9275226,13744,100.775,75000,2,100.9262355,14467,100.924,100000,4,100.9257792,14487,100.974,100000,3,100.9257792,18266,100.925,150000,3,100.9261226,24931,100.751,5000,4,100.9341558,24931,100.751,5000,2,100.9341558
73,2,100.85,3.260086438,3.55,0.285925956,0,79.041,25000,3,100.910417,62971,100.843,7000,4,100.9320077,62980,100.859059,15000,4,100.9320077,71408,100.835,75000,2,100.9275226,71576,100.927,25000,4,100.9275226,71580,100.927,25000,3,100.9275226,76715,100.775,75000,2,100.9262355,77439,100.924,100000,4,100.9257792,77459,100.974,100000,3,100.9257792,81238,100.925,150000,3,100.9261226,87902,100.751,5000,4,100.9341558
74,2,100.65,0.012991383,3.55,0.285925953,0,79.145,25000,2,100.910417,0,100.85,25000,3,100.910417,62971,100.843,7000,4,100.9320077,62980,100.859059,15000,4,100.9320077,71408,100.835,75000,2,100.9275226,71576,100.927,25000,4,100.9275226,71580,100.927,25000,3,100.9275226,76715,100.775,75000,2,100.9262355,77439,100.924,100000,4,100.9257792,77459,100.974,100000,3,100.9257792,81238,100.925,150000,3,100.9261226
75,2,100.818,0.701654939,3.55,0.285833464,0,1.876,200000,2,100.910642,2916,100.65,25000,2,100.910417,2916,100.85,25000,3,100.910417,65888,100.843,7000,4,100.9320077,65897,100.859059,15000,4,100.9320077,74325,100.835,75000,2,100.9275226,74493,100.927,25000,4,100.9275226,74497,100.927,25000,3,100.9275226,79632,100.775,75000,2,100.9262355,80355,100.924,100000,4,100.9257792,80376,100.974,100000,3,100.9257792
76,2,100.727,0.524826129,3.55,0.285781744,0,2.933,100000,2,100.9123141,1631,100.818,200000,2,100.910642,4547,100.65,25000,2,100.910417,4547,100.85,25000,3,100.910417,67519,100.843,7000,4,100.9320077,67528,100.859059,15000,4,100.9320077,75956,100.835,75000,2,100.9275226,76124,100.927,25000,4,100.9275226,76128,100.927,25000,3,100.9275226,81263,100.775,75000,2,100.9262355,81986,100.924,100000,4,100.9257792
77,2,100.828,0.022501735,3.55,0.285781672,0,1.179,100000,4,100.9123141,2,100.727,100000,2,100.9123141,1633,100.818,200000,2,100.910642,4550,100.65,25000,2,100.910417,4550,100.85,25000,3,100.910417,67521,100.843,7000,4,100.9320077,67530,100.859059,15000,4,100.9320077,75958,100.835,75000,2,100.9275226,76126,100.927,25000,4,100.9275226,76130,100.927,25000,3,100.9275226,81265,100.775,75000,2,100.9262355
78,2,100.8281,1.201755554,3.55,0.285510359,0,45.332,100000,2,100.9121039,8556,100.828,100000,4,100.9123141,8558,100.727,100000,2,100.9123141,10189,100.818,200000,2,100.910642,13106,100.65,25000,2,100.910417,13106,100.85,25000,3,100.910417,76078,100.843,7000,4,100.9320077,76087,100.859059,15000,4,100.9320077,84514,100.835,75000,2,100.9275226,84683,100.927,25000,4,100.9275226,84686,100.927,25000,3,100.9275226
79,2,100.7692,0.30328688,3.55,0.285493083,0,13.119,35000,2,100.9116616,544,100.8281,100000,2,100.9121039,9100,100.828,100000,4,100.9123141,9103,100.727,100000,2,100.9123141,10734,100.818,200000,2,100.910642,13650,100.65,25000,2,100.910417,13651,100.85,25000,3,100.910417,76622,100.843,7000,4,100.9320077,76631,100.859059,15000,4,100.9320077,85059,100.835,75000,2,100.9275226,85227,100.927,25000,4,100.9275226
80,2,100.895,3.322087296,3.55,0.28341959,0,5.812,50000,3,100.8972826,65389,100.7692,35000,2,100.9116616,65934,100.8281,100000,2,100.9121039,74490,100.828,100000,4,100.9123141,74492,100.727,100000,2,100.9123141,76123,100.818,200000,2,100.910642,79040,100.65,25000,2,100.910417,79040,100.85,25000,3,100.910417,142012,100.843,7000,4,100.9320077,142021,100.859059,15000,4,100.9320077,150449,100.835,75000,2,100.9275226
81,2,100.845,1.143758251,3.55,0.283173826,0,9.239,100000,3,100.9022975,7750,100.895,50000,3,100.8972826,73140,100.7692,35000,2,100.9116616,73684,100.8281,100000,2,100.9121039,82241,100.828,100000,4,100.9123141,82243,100.727,100000,2,100.9123141,83874,100.818,200000,2,100.910642,86791,100.65,25000,2,100.910417,86791,100.85,25000,3,100.910417,149762,100.843,7000,4,100.9320077,149772,100.859059,15000,4,100.9320077
82,2,100.85,1.217868495,3.55,0.282895175,0,437.755,100000,3,100.9022962,8787,100.845,100000,3,100.9022975,16537,100.895,50000,3,100.8972826,81927,100.7692,35000,2,100.9116616,82472,100.8281,100000,2,100.9121039,91028,100.828,100000,4,100.9123141,91030,100.727,100000,2,100.9123141,92661,100.818,200000,2,100.910642,95578,100.65,25000,2,100.910417,95578,100.85,25000,3,100.910417,158550,100.843,7000,4,100.9320077
83,2,100.8,0.012991383,3.55,0.282895172,0,497.861,100000,2,100.9022962,0,100.85,100000,3,100.9022962,8787,100.845,100000,3,100.9022975,16538,100.895,50000,3,100.8972826,81927,100.7692,35000,2,100.9116616,82472,100.8281,100000,2,100.9121039,91028,100.828,100000,4,100.9123141,91030,100.727,100000,2,100.9123141,92661,100.818,200000,2,100.910642,95578,100.65,25000,2,100.910417,95578,100.85,25000,3,100.910417
84,2,100.895,1.140211247,3.55,0.282650928,0,5.348,50000,3,100.8997643,7702,100.8,100000,2,100.9022962,7702,100.85,100000,3,100.9022962,16490,100.845,100000,3,100.9022975,24240,100.895,50000,3,100.8972826,89630,100.7692,35000,2,100.9116616,90175,100.8281,100000,2,100.9121039,98731,100.828,100000,4,100.9123141,98733,100.727,100000,2,100.9123141,100364,100.818,200000,2,100.910642,103281,100.65,25000,2,100.910417
85,2,100.751,9.38278266,3.55,0.266110554,0,11.576,440000,2,100.8988314,521617,100.895,50000,3,100.8997643,529319,100.8,100000,2,100.9022962,529319,100.85,100000,3,100.9022962,538107,100.845,100000,3,100.9022975,545857,100.895,50000,3,100.8972826,611247,100.7692,35000,2,100.9116616,611792,100.8281,100000,2,100.9121039,620348,100.828,100000,4,100.9123141,620350,100.727,100000,2,100.9123141,621981,100.818,200000,2,100.910642
86,2,100.793995,3.527369705,3.55,0.26377289,0,10.132,5000,4,100.8872848,73720,100.751,440000,2,100.8988314,595337,100.895,50000,3,100.8997643,603040,100.8,100000,2,100.9022962,603040,100.85,100000,3,100.9022962,611827,100.845,100000,3,100.9022975,619578,100.895,50000,3,100.8972826,684968,100.7692,35000,2,100.9116616,685512,100.8281,100000,2,100.9121039,694068,100.828,100000,4,100.9123141,694071,100.727,100000,2,100.9123141
87,2,100.749,0.546410817,3.55,0.263716796,0,190.13,300000,2,100.8827507,1768,100.793995,5000,4,100.8872848,75489,100.751,440000,2,100.8988314,597106,100.895,50000,3,100.8997643,604809,100.8,100000,2,100.9022962,604809,100.85,100000,3,100.9022962,613596,100.845,100000,3,100.9022975,621347,100.895,50000,3,100.8972826,686737,100.7692,35000,2,100.9116616,687281,100.8281,100000,2,100.9121039,695837,100.828,100000,4,100.9123141
88,2,100.793,0.307157607,3.55,0.263699072,0,51.06,300000,3,100.8827507,558,100.749,300000,2,100.8827507,2327,100.793995,5000,4,100.8872848,76048,100.751,440000,2,100.8988314,597665,100.895,50000,3,100.8997643,605368,100.8,100000,2,100.9022962,605368,100.85,100000,3,100.9022962,614155,100.845,100000,3,100.9022975,621906,100.895,50000,3,100.8972826,687295,100.7692,35000,2,100.9116616,687840,100.8281,100000,2,100.9121039
89,2,100.7689,0.816185613,3.55,0.263573928,0,1.611,25000,4,100.879525,3946,100.793,300000,3,100.8827507,4505,100.749,300000,2,100.8827507,6274,100.793995,5000,4,100.8872848,79995,100.751,440000,2,100.8988314,601612,100.895,50000,3,100.8997643,609314,100.8,100000,2,100.9022962,609314,100.85,100000,3,100.9022962,618102,100.845,100000,3,100.9022975,625852,100.895,50000,3,100.8972826,691242,100.7692,35000,2,100.9116616
90,2,100.7689,0.434192141,3.55,0.26353853,0,2.926,25000,2,100.8721771,1116,100.7689,25000,4,100.879525,5062,100.793,300000,3,100.8827507,5621,100.749,300000,2,100.8827507,7390,100.793995,5000,4,100.8872848,81111,100.751,440000,2,100.8988314,602728,100.895,50000,3,100.8997643,610431,100.8,100000,2,100.9022962,610431,100.85,100000,3,100.9022962,619218,100.845,100000,3,100.9022975,626969,100.895,50000,3,100.8972826
91,2,100.731,3.56241145,3.55,0.261154206,0,29.959,25000,2,100.8636999,75192,100.7689,25000,2,100.8721771,76308,100.7689,25000,4,100.879525,80254,100.793,300000,3,100.8827507,80813,100.749,300000,2,100.8827507,82582,100.793995,5000,4,100.8872848,156303,100.751,440000,2,100.8988314,677920,100.895,50000,3,100.8997643,685623,100.8,100000,2,100.9022962,685623,100.85,100000,3,100.9022962,694410,100.845,100000,3,100.9022975
92,2,100.731,0.012991383,3.55,0.261154203,0,30.063,25000,4,100.8636999,0,100.731,25000,2,100.8636999,75192,100.7689,25000,2,100.8721771,76308,100.7689,25000,4,100.879525,80255,100.793,300000,3,100.8827507,80813,100.749,300000,2,100.8827507,82582,100.793995,5000,4,100.8872848,156303,100.751,440000,2,100.8988314,677920,100.895,50000,3,100.8997643,685623,100.8,100000,2,100.9022962,685623,100.85,100000,3,100.9022962
93,2,100.8,1.838498673,3.55,0.260519168,0,127.504,50000,3,100.8639981,20026,100.731,25000,4,100.8636999,20026,100.731,25000,2,100.8636999,95218,100.7689,25000,2,100.8721771,96334,100.7689,25000,4,100.879525,100281,100.793,300000,3,100.8827507,100840,100.749,300000,2,100.8827507,102609,100.793995,5000,4,100.8872848,176329,100.751,440000,2,100.8988314,697947,100.895,50000,3,100.8997643,705649,100.8,100000,2,100.9022962
94,2,100.66,0.012991383,3.55,0.260519165,0,187.608,50000,2,100.8639981,0,100.8,50000,3,100.8639981,20026,100.731,25000,4,100.8636999,20026,100.731,25000,2,100.8636999,95218,100.7689,25000,2,100.8721771,96334,100.7689,25000,4,100.879525,100281,100.793,300000,3,100.8827507,100840,100.749,300000,2,100.8827507,102609,100.793995,5000,4,100.8872848,176330,100.751,440000,2,100.8988314,697947,100.895,50000,3,100.8997643
95,2,100.755,3.294794935,3.55,0.2584796,0,60.342,250000,2,100.8603252,64319,100.66,50000,2,100.8639981,64319,100.8,50000,3,100.8639981,84346,100.731,25000,4,100.8636999,84346,100.731,25000,2,100.8636999,159538,100.7689,25000,2,100.8721771,160654,100.7689,25000,4,100.879525,164601,100.793,300000,3,100.8827507,165160,100.749,300000,2,100.8827507,166929,100.793995,5000,4,100.8872848,240649,100.751,440000,2,100.8988314
96,2,100.776,1.186135283,3.55,0.258215291,0,54.579,5000001,2,100.862163,8335,100.755,250000,2,100.8603252,72654,100.66,50000,2,100.8639981,72655,100.8,50000,3,100.8639981,92681,100.731,25000,4,100.8636999,92681,100.731,25000,2,100.8636999,167873,100.7689,25000,2,100.8721771,168989,100.7689,25000,4,100.879525,172936,100.793,300000,3,100.8827507,173495,100.749,300000,2,100.8827507,175264,100.793995,5000,4,100.8872848
97,2,100.773305,6.407689142,3.55,0.250501197,0,7.237,250000,4,100.8679274,243271,100.776,5000001,2,100.862163,251606,100.755,250000,2,100.8603252,315926,100.66,50000,2,100.8639981,315926,100.8,50000,3,100.8639981,335953,100.731,25000,4,100.8636999,335953,100.731,25000,2,100.8636999,411145,100.7689,25000,2,100.8721771,412261,100.7689,25000,4,100.879525,416208,100.793,300000,3,100.8827507,416767,100.749,300000,2,100.8827507
98,2,100.775,0.824313205,3.55,0.250373544,0,236.921,5000001,3,100.863038,4025,100.773305,250000,4,100.8679274,247297,100.776,5000001,2,100.862163,255632,100.755,250000,2,100.8603252,319952,100.66,50000,2,100.8639981,319952,100.8,50000,3,100.8639981,339978,100.731,25000,4,100.8636999,339978,100.731,25000,2,100.8636999,415170,100.7689,25000,2,100.8721771,416287,100.7689,25000,4,100.879525,420233,100.793,300000,3,100.8827507
99,2,100.767,0.179544479,3.55,0.250367507,0,26.309,5000001,4,100.863038,190,100.775,5000001,3,100.863038,4216,100.773305,250000,4,100.8679274,247487,100.776,5000001,2,100.862163,255822,100.755,250000,2,100.8603252,320142,100.66,50000,2,100.8639981,320142,100.8,50000,3,100.8639981,340169,100.731,25000,4,100.8636999,340169,100.731,25000,2,100.8636999,415361,100.7689,25000,2,100.8721771,416477,100.7689,25000,4,100.879525
100,2,100,1.123810911,3.55,0.250130248,0,65.495,5000,2,100.8543931,7482,100.767,5000001,4,100.863038,7672,100.775,5000001,3,100.863038,11698,100.773305,250000,4,100.8679274,254969,100.776,5000001,2,100.862163,263305,100.755,250000,2,100.8603252,327624,100.66,50000,2,100.8639981,327624,100.8,50000,3,100.8639981,347651,100.731,25000,4,100.8636999,347651,100.731,25000,2,100.8636999,422843,100.7689,25000,2,100.8721771
101,2,100.5,0.029049615,3.55,0.250130101,0,43.15,5000,3,100.8543931,4,100,5000,2,100.8543931,7486,100.767,5000001,4,100.863038,7677,100.775,5000001,3,100.863038,11702,100.773305,250000,4,100.8679274,254974,100.776,5000001,2,100.862163,263309,100.755,250000,2,100.8603252,327629,100.66,50000,2,100.8639981,327629,100.8,50000,3,100.8639981,347656,100.731,25000,4,100.8636999,347656,100.731,25000,2,100.8636999
102,2,100.666661,1.159439954,3.55,0.249877537,0,185.986,25000,4,100.8479563,7964,100.5,5000,3,100.8543931,7969,100,5000,2,100.8543931,15451,100.767,5000001,4,100.863038,15642,100.775,5000001,3,100.863038,19667,100.773305,250000,4,100.8679274,262939,100.776,5000001,2,100.862163,271274,100.755,250000,2,100.8603252,335594,100.66,50000,2,100.8639981,335594,100.8,50000,3,100.8639981,355620,100.731,25000,4,100.8636999
103,2,100.666661,0.043087541,3.55,0.249877209,0,272.344,10000,3,100.8479563,10,100.666661,25000,4,100.8479563,7975,100.5,5000,3,100.8543931,7979,100,5000,2,100.8543931,15462,100.767,5000001,4,100.863038,15652,100.775,5000001,3,100.863038,19678,100.773305,250000,4,100.8679274,262949,100.776,5000001,2,100.862163,271285,100.755,250000,2,100.8603252,335604,100.66,50000,2,100.8639981,335604,100.8,50000,3,100.8639981
104,2,100.666661,0.071156733,3.55,0.24987626,0,302.279,15000,3,100.8479563,29,100.666661,10000,3,100.8479563,40,100.666661,25000,4,100.8479563,8005,100.5,5000,3,100.8543931,8009,100,5000,2,100.8543931,15491,100.767,5000001,4,100.863038,15682,100.775,5000001,3,100.863038,19708,100.773305,250000,4,100.8679274,262979,100.776,5000001,2,100.862163,271314,100.755,250000,2,100.8603252,335634,100.66,50000,2,100.8639981
105,2,100.759,0.501137425,3.55,0.249829077,0,722.218,5000001,2,100.8077286,1487,100.666661,15000,3,100.8479563,1517,100.666661,10000,3,100.8479563,1528,100.666661,25000,4,100.8479563,9493,100.5,5000,3,100.8543931,9497,100,5000,2,100.8543931,16979,100.767,5000001,4,100.863038,17170,100.775,5000001,3,100.863038,21195,100.773305,250000,4,100.8679274,264467,100.776,5000001,2,100.862163,272802,100.755,250000,2,100.8603252
106,2,100.762,0.022501735,3.55,0.249828984,0,685.168,5000001,3,100.8077286,2,100.759,5000001,2,100.8077286,1490,100.666661,15000,3,100.8479563,1520,100.666661,10000,3,100.8479563,1531,100.666661,25000,4,100.8479563,9496,100.5,5000,3,100.8543931,9500,100,5000,2,100.8543931,16982,100.767,5000001,4,100.863038,17173,100.775,5000001,3,100.863038,21198,100.773305,250000,4,100.8679274,264470,100.776,5000001,2,100.862163
107,2,100.6771,3.536592227,3.55,0.247479067,0,7.145,23000,2,100.7921401,74106,100.762,5000001,3,100.8077286,74109,100.759,5000001,2,100.8077286,75597,100.666661,15000,3,100.8479563,75627,100.666661,10000,3,100.8479563,75638,100.666661,25000,4,100.8479563,83602,100.5,5000,3,100.8543931,83607,100,5000,2,100.8543931,91089,100.767,5000001,4,100.863038,91280,100.775,5000001,3,100.863038,95305,100.773305,250000,4,100.8679274
108,2,100.709,0.50516269,3.55,0.247431135,0,1.717,16000,2,100.791368,1511,100.6771,23000,2,100.7921401,75618,100.762,5000001,3,100.8077286,75621,100.759,5000001,2,100.8077286,77109,100.666661,15000,3,100.8479563,77139,100.666661,10000,3,100.8479563,77149,100.666661,25000,4,100.8479563,85114,100.5,5000,3,100.8543931,85119,100,5000,2,100.8543931,92601,100.767,5000001,4,100.863038,92791,100.775,5000001,3,100.863038
